42611,6,991,2
42612,953,991,8
42613,537,991,4
42614,564,991,7
42615,643,991,1
42616,700,991,9
42617,441,991,10
42618,1063,992,125
42619,659,992,21
42620,1167,992,149
42621,419,992,25
42622,747,992,31
42623,852,992,72
42624,922,992,53
42625,770,992,35
42626,854,992,69
42627,957,992,201
42628,644,992,177
42629,837,992,16
42630,1001,992,37
42631,974,992,77
42632,336,992,73
42633,993,992,123
42634,836,992,34
42635,238,992,110
42636,967,992,153
42637,1076,992,220
42638,964,992,23
42639,699,992,71
42640,894,992,85
42641,16,992,84
42642,831,992,5
42643,892,992,11
42644,953,992,8
42645,6,992,2
42646,459,993,46
42647,657,993,116
42648,965,993,79
42649,762,993,55
42650,1150,993,95
42651,758,993,80
42652,1131,993,227
42653,767,993,81
42654,890,993,83
42655,1221,993,148
42656,1126,993,65
42657,1222,993,557
42658,1062,993,156
42659,806,993,88
42660,919,993,87
42661,1169,993,285
42662,518,993,36
42663,920,993,129
42664,1034,993,49
42665,1138,993,109
42666,623,993,38
42667,908,993,136
42668,988,993,102
42669,620,993,113
42670,1015,993,22
42671,537,993,4
42672,966,993,15
42673,225,993,14
42674,752,994,52
42675,756,994,40
42676,869,994,89
42677,1106,994,289
42678,443,994,26
42679,808,994,41
42680,538,994,98
42681,723,994,63
42682,442,994,33
42683,631,994,66
42684,408,994,27
42685,805,994,30
42686,564,994,7
42687,728,994,48
42688,553,994,45
42689,904,994,28
42690,874,994,99
42691,595,994,61
42692,661,994,57
42693,1107,994,N/A
42694,1185,994,171
42695,219,994,47
42696,643,994,1
42697,987,994,68
42698,1122,994,58
42699,449,994,24
42700,621,994,127
42701,516,994,3
42702,978,994,117
42703,1053,994,74
42704,441,994,10
42705,769,994,141
42706,887,995,44
42707,1077,995,59
42708,1122,995,58
42709,1049,995,39
42710,1001,995,37
42711,878,995,51
42712,1041,995,100
42713,803,995,32
42714,620,995,113
42715,924,995,577
42716,1034,995,49
42717,1150,995,95
42718,1126,995,65
42719,864,995,64
42720,674,995,54
42721,715,995,92
42722,1115,995,60
42723,518,995,36
42724,986,995,62
42725,723,995,63
42726,781,995,405
42727,1138,995,109
42728,623,995,38
42729,595,995,61
42730,837,995,16
42731,966,995,15
42732,1112,995,133
42733,801,995,13
42734,838,996,29
42735,576,996,70
42736,904,996,28
42737,756,996,40
42738,752,996,52
42739,974,996,77
42740,730,996,135
42741,661,996,57
42742,808,996,41
42743,336,996,73
42744,922,996,53
42745,767,996,81
42746,854,996,69
42747,728,996,48
42748,1052,996,56
42749,553,996,45
42750,747,996,31
42751,770,996,35
42752,794,996,94
42753,836,996,34
42754,459,996,46
42755,894,996,85
42756,891,996,43
42757,1125,996,50
42758,718,996,19
42759,1015,996,22
42760,419,996,25
42761,449,996,24
42762,890,997,85
42763,767,997,84
42764,892,997,11
42765,538,997,90
42766,837,997,15
42767,1115,997,59
42768,747,997,31
42769,1150,997,91
42770,806,997,99
42771,832,997,98
42772,974,997,81
42773,856,997,127
42774,553,997,46
42775,728,997,50
42776,878,997,55
42777,1176,997,274
42778,836,997,34
42779,919,997,89
42780,443,997,28
42781,699,997,70
42782,681,997,6
42783,936,997,317
42784,1015,997,22
42785,213,997,156
42786,1063,997,120
42787,874,997,102
42788,646,997,78
42789,631,997,67
42790,564,997,7
42791,620,997,101
42792,516,997,3
42793,219,997,49
42794,922,997,66
42795,851,997,95
42796,870,997,112
42797,1110,997,164
42798,805,997,30
42799,1041,997,94
42800,904,997,26
42801,967,997,151
42802,449,997,24
42803,296,997,93
42804,686,997,106
42805,1122,997,57
42806,657,997,119
42807,226,997,17
42808,238,997,108
42809,1140,997,77
42810,894,997,82
42811,939,997,97
42812,752,997,48
42813,595,997,63
42814,794,997,54
42815,1126,997,39
42816,1167,997,147
42817,801,997,13
42818,6,997,2
42819,623,997,47
42820,1053,997,75
42821,854,997,51
42822,408,997,27
42823,981,997,173
42824,1125,997,53
42825,1077,997,62
42826,1138,997,107
42827,718,997,18
42828,225,997,14
42829,993,997,123
42830,887,997,36
42831,1177,997,80
42832,831,997,5
42833,576,997,69
42834,1001,997,38
42835,1129,997,192
42836,518,997,37
42837,988,997,96
42838,803,997,32
42839,280,997,201
42840,674,997,56
42841,1193,997,183
42842,442,997,33
42843,815,997,103
42844,953,997,8
42845,934,997,144
42846,537,997,4
42847,954,997,100
42848,965,997,79
42849,1191,997,259
42850,762,997,58
42851,605,997,132
42852,869,997,86
42853,978,997,115
42854,830,997,21
42855,1042,997,118
42856,966,997,16
42857,1049,997,40
42858,459,997,42
42859,1034,997,52
42860,659,997,20
42861,758,997,83
42862,643,997,1
42863,1062,997,116
42864,441,997,10
42865,864,997,65
42866,821,997,142
42867,838,997,29
42868,715,997,92
42869,1131,997,212
42870,957,997,194
42871,808,997,43
42872,336,997,72
42873,852,997,73
42874,661,997,71
42875,987,997,68
42876,891,997,44
42877,1092,997,146
42878,1031,997,88
42879,986,997,61
42880,756,997,41
42881,419,997,25
42882,723,997,64
42883,964,997,23
42884,16,997,87
42885,1009,997,187
42886,1052,997,60
42887,770,997,35
42888,660,997,19
42889,1112,997,117
42890,851,998,98
42891,962,998,175
42892,878,998,49
42893,1191,998,214
42894,891,998,44
42895,538,998,94
42896,1041,998,105
42897,954,998,101
42898,336,998,66
42899,1122,998,58
42900,657,998,127
42901,638,998,110
42902,686,998,89
42903,1060,998,183
42904,1112,998,115
42905,856,998,117
42906,296,998,96
42907,1179,998,187
42908,990,998,149
42909,1185,998,170
42910,768,998,125
42911,919,998,87
42912,728,998,61
42913,1053,998,65
42914,659,998,19
42915,443,998,28
42916,449,998,23
42917,660,998,20
42918,947,999,124
42919,912,999,157
42920,367,999,103
42921,1117,999,146
42922,620,999,122
42923,978,999,113
42924,987,999,80
42925,1221,999,145
42926,1195,999,265
42927,920,999,129
42928,1002,999,154
42929,965,999,77
42930,1223,999,219
42931,1224,999,309
42932,723,999,68
42933,1084,999,130
42934,656,999,90
42935,1083,999,161
42936,1138,999,106
42937,1019,999,116
42938,1140,999,76
42939,736,999,173
42940,864,999,73
42941,502,999,307
42942,803,999,31
42943,836,999,38
42944,225,999,14
42945,442,999,32
42946,890,1000,84
42947,806,1000,91
42948,661,1000,69
42949,1150,1000,92
42950,715,1000,88
42951,821,1000,119
42952,794,1000,46
42953,934,1000,134
42954,1175,1000,128
42955,621,1000,142
42956,219,1000,56
42957,874,1000,107
42958,646,1000,67
42959,1225,1000,294
42960,553,1000,40
42961,758,1000,85
42962,767,1000,100
42963,476,1000,156
42964,815,1000,102
42965,905,1000,228
42966,762,1000,55
42967,238,1000,93
42968,869,1000,86
42969,1048,1000,152
42970,408,1000,25
42971,518,1000,33
42972,459,1000,36
42973,887,1000,41
42974,869,1001,86
42975,631,1001,72
42976,674,1001,67
42977,887,1001,40
42978,538,1001,93
42979,974,1001,78
42980,1202,1001,180
42981,1133,1001,407
42982,408,1001,25
42983,806,1001,91
42984,922,1001,49
42985,767,1001,89
42986,879,1001,165
42987,1053,1001,71
42988,912,1001,156
42989,854,1001,58
42990,993,1001,131
42991,1167,1001,145
42992,894,1001,70
42993,623,1001,55
42994,770,1001,41
42995,756,1001,39
42996,1001,1001,42
42997,939,1001,101
42998,831,1001,5
42999,830,1001,18
43000,964,1001,23
43001,837,1001,15
43002,752,1002,50
43003,805,1002,29
43004,966,1002,16
43005,1145,1002,137
43006,1049,1002,47
43007,801,1002,13
43008,892,1002,11
43009,296,1002,96
43010,459,1002,37
43011,1015,1002,20
43012,747,1002,34
43013,419,1002,28
43014,1052,1002,59
43015,449,1002,22
43016,661,1002,69
43017,762,1002,51
43018,659,1002,19
43019,878,1002,46
43020,953,1002,6
43021,1031,1002,88
43022,564,1002,7
43023,851,1002,99
43024,660,1002,21
43025,657,1002,135
43026,553,1002,35
43027,758,1002,90
43028,518,1002,27
43029,728,1002,64
43030,681,1002,4
43031,242,1002,109
43032,537,1002,8
43033,810,1002,248
43034,838,1003,32
43035,1126,1003,45
43036,986,1003,61
43037,1021,1003,223
43038,576,1003,82
43039,1177,1003,94
43040,1019,1003,117
43041,1077,1003,62
43042,1115,1003,66
43043,723,1003,68
43044,769,1003,142
43045,595,1003,65
43046,978,1003,110
43047,1034,1003,56
43048,987,1003,77
43049,808,1003,48
43050,442,1003,31
43051,832,1003,100
43052,803,1003,33
43053,1192,1003,184
43054,836,1003,38
43055,864,1003,63
43056,699,1003,75
43057,1093,1003,174
43058,904,1003,30
43059,226,1003,17
43060,718,1003,26
43061,1221,1003,149
43062,993,1004,132
43063,806,1004,87
43064,964,1004,24
43065,631,1004,73
43066,408,1004,29
43067,538,1004,97
43068,1001,1004,42
43069,854,1004,57
43070,922,1004,46
43071,1053,1004,72
43072,794,1004,43
43073,605,1004,200
43074,1218,1004,370
43075,686,1004,90
43076,1167,1004,143
43077,939,1004,98
43078,1138,1004,101
43079,770,1004,39
43080,887,1004,41
43081,1226,1004,463
43082,1208,1004,154
43083,767,1004,133
43084,870,1004,80
43085,1133,1004,406
43086,674,1004,56
43087,869,1004,86
43088,623,1004,61
43089,894,1004,70
43090,837,1004,15
43091,1109,1004,195
43092,974,1004,78
43093,830,1004,19
43094,661,1005,59
43095,805,1005,31
43096,1150,1005,85
43097,728,1005,65
43098,1049,1005,48
43099,878,1005,45
43100,1031,1005,83
43101,852,1005,81
43102,747,1005,35
43103,811,1005,199
43104,1052,1005,60
43105,758,1005,102
43106,1122,1005,69
43107,242,1005,119
43108,990,1005,121
43109,296,1005,104
43110,660,1005,21
43111,1145,1005,138
43112,1015,1005,20
43113,891,1005,47
43114,752,1005,53
43115,1221,1005,108
43116,659,1005,17
43117,1157,1005,139
43118,966,1005,16
43119,953,1005,6
43120,537,1005,7
43121,801,1005,13
43122,965,1006,74
43123,986,1006,68
43124,336,1006,77
43125,1124,1006,156
43126,226,1006,18
43127,1131,1006,189
43128,769,1006,136
43129,1021,1006,230
43130,718,1006,28
43131,1126,1006,44
43132,808,1006,50
43133,723,1006,67
43134,1177,1006,92
43135,904,1006,30
43136,595,1006,66
43137,803,1006,33
43138,978,1006,88
43139,1117,1006,150
43140,1077,1006,63
43141,1115,1006,62
43142,836,1006,38
43143,987,1006,71
43144,838,1006,23
43145,576,1006,91
43146,367,1006,93
43147,832,1006,96
43148,441,1006,9
43149,656,1006,99
43150,1034,1006,55
43151,699,1006,76
43152,516,1006,3
43153,864,1006,64
43154,964,1007,33
43155,894,1007,69
43156,974,1007,80
43157,762,1007,51
43158,756,1007,41
43159,851,1007,97
43160,837,1007,15
43161,538,1007,95
43162,987,1007,78
43163,1167,1007,138
43164,803,1007,32
43165,912,1007,142
43166,623,1007,61
43167,1140,1007,48
43168,965,1007,57
43169,758,1007,102
43170,892,1007,10
43171,939,1007,101
43172,1001,1007,44
43173,869,1007,96
43174,794,1007,43
43175,1027,1007,480
43176,879,1007,169
43177,674,1007,45
43178,922,1007,42
43179,887,1007,38
43180,831,1007,5
43181,1138,1007,92
43182,408,1007,23
43183,631,1007,79
43184,441,1007,9
43185,767,1007,132
43186,723,1008,66
43187,864,1008,71
43188,904,1008,29
43189,605,1008,211
43190,595,1008,60
43191,832,1008,94
43192,1195,1008,186
43193,336,1008,70
43194,1177,1008,85
43195,1126,1008,46
43196,1077,1008,59
43197,1034,1008,54
43198,1117,1008,146
43199,367,1008,90
43200,699,1008,74
43201,1115,1008,64
43202,986,1008,68
43203,947,1008,125
43204,1091,1008,194
43205,1073,1008,280
43206,1019,1008,128
43207,1124,1008,150
43208,576,1008,89
43209,808,1008,67
43210,838,1008,24
43211,516,1008,4
43212,718,1008,22
43213,226,1008,18
43214,878,1009,50
43215,1207,1009,210
43216,852,1009,107
43217,1227,1009,350
43218,728,1009,65
43219,801,1009,14
43220,6,1009,2
43221,219,1009,55
43222,443,1009,27
43223,553,1009,36
43224,564,1009,8
43225,747,1009,34
43226,752,1009,52
43227,1112,1009,112
43228,661,1009,53
43229,805,1009,30
43230,954,1009,104
43231,1145,1009,136
43232,966,1009,17
43233,1049,1009,47
43234,1150,1009,84
43235,1053,1009,72
43236,681,1009,3
43237,459,1009,35
43238,225,1009,13
43239,815,1009,108
43240,646,1009,62
43241,1015,1009,21
43242,643,1009,1
43243,1052,1009,63
43244,442,1009,31
43245,518,1009,26
43246,870,1010,82
43247,756,1010,40
43248,1052,1010,62
43249,854,1010,54
43250,595,1010,48
43251,631,1010,78
43252,869,1010,96
43253,878,1010,52
43254,1077,1010,83
43255,987,1010,71
43256,336,1010,70
43257,769,1010,125
43258,879,1010,110
43259,209,1010,N/A
43260,986,1010,68
43261,794,1010,39
43262,1063,1010,106
43263,1049,1010,46
43264,887,1010,38
43265,759,1010,1067
43266,238,1010,86
43267,1095,1010,256
43268,657,1010,145
43269,974,1010,74
43270,656,1010,94
43271,894,1010,69
43272,1167,1010,124
43273,1122,1010,73
43274,1150,1010,60
43275,965,1010,56
43276,646,1010,61
43277,1126,1010,45
43278,964,1010,41
43279,476,1010,166
43280,621,1010,161
43281,1140,1010,57
43282,674,1010,47
43283,1034,1010,55
43284,836,1010,42
43285,808,1010,66
43286,661,1010,50
43287,770,1010,43
43288,767,1010,134
43289,939,1010,103
43290,1001,1010,44
43291,762,1010,53
43292,752,1010,49
43293,864,1010,85
43294,1006,1010,58
43295,623,1010,59
43296,758,1010,104
43297,1228,1010,164
43298,1053,1010,88
43299,919,1010,87
43300,1115,1010,63
43301,891,1010,51
43302,728,1010,65
43303,912,1010,141
43304,469,1010,146
43305,219,1010,64
43306,852,1010,92
43307,538,1010,102
43308,1125,1010,37
43309,993,1010,131
43310,837,1010,17
43311,449,1010,29
43312,442,1010,31
43313,700,1010,10
43314,831,1010,5
43315,518,1010,26
43316,801,1010,15
43317,838,1010,23
43318,681,1010,4
43319,718,1010,22
43320,419,1010,28
43321,225,1010,12
43322,830,1010,20
43323,441,1010,8
43324,922,1010,35
43325,643,1010,1
43326,747,1010,34
43327,803,1010,32
43328,805,1010,30
43329,443,1010,25
43330,966,1010,16
43331,892,1010,11
43332,953,1010,6
43333,553,1010,33
43334,459,1010,36
43335,537,1010,7
43336,6,1010,2
43337,408,1010,24
43338,226,1010,19
43339,516,1010,3
43340,564,1010,9
43341,659,1010,14
43342,674,1011,44
43343,623,1011,62
43344,699,1011,68
43345,1167,1011,108
43346,1122,1011,72
43347,756,1011,40
43348,1163,1011,121
43349,762,1011,50
43350,1006,1011,45
43351,715,1011,94
43352,1063,1011,97
43353,1175,1011,92
43354,576,1011,74
43355,661,1011,51
43356,939,1011,96
43357,987,1011,73
43358,758,1011,98
43359,1129,1011,144
43360,336,1011,71
43361,974,1011,76
43362,986,1011,67
43363,878,1011,53
43364,870,1011,75
43365,1084,1011,126
43366,1049,1011,52
43367,1115,1011,61
43368,912,1011,146
43369,728,1011,63
43370,595,1011,46
43371,981,1011,134
43372,770,1011,42
43373,1140,1011,55
43374,219,1011,64
43375,852,1011,89
43376,620,1011,133
43377,621,1011,164
43378,631,1011,80
43379,808,1011,66
43380,854,1011,57
43381,1001,1011,43
43382,836,1011,41
43383,723,1011,87
43384,752,1011,47
43385,646,1011,58
43386,1150,1011,59
43387,965,1011,56
43388,1145,1011,129
43389,894,1011,69
43390,1052,1011,60
43391,730,1011,77
43392,891,1011,49
43393,657,1011,140
43394,768,1011,84
43395,1053,1011,82
43396,964,1011,65
43397,890,1011,78
43398,1077,1011,77
43399,1126,1011,48
43400,238,1011,79
43401,879,1011,119
43402,1218,1011,389
43403,1034,1011,54
43404,864,1011,81
43405,16,1011,107
43406,564,1011,9
43407,922,1011,29
43408,837,1011,17
43409,518,1011,25
43410,681,1011,4
43411,904,1011,27
43412,803,1011,31
43413,225,1011,12
43414,537,1011,8
43415,516,1011,3
43416,831,1011,5
43417,805,1011,30
43418,659,1011,14
43419,887,1011,32
43420,442,1011,34
43421,801,1011,16
43422,794,1011,39
43423,650,1011,13
43424,718,1011,23
43425,660,1011,19
43426,830,1011,24
43427,408,1011,22
43428,441,1011,7
43429,966,1011,15
43430,747,1011,38
43431,459,1011,36
43432,226,1011,18
43433,892,1011,11
43434,1015,1011,20
43435,953,1011,6
43436,838,1011,21
43437,643,1011,1
43438,699,1012,65
43439,1034,1012,54
43440,854,1012,53
43441,986,1012,67
43442,538,1012,101
43443,1031,1012,91
43444,965,1012,58
43445,1122,1012,75
43446,219,1012,61
43447,1078,1012,738
43448,808,1012,64
43449,851,1012,114
43450,745,1012,313
43451,758,1012,88
43452,1175,1012,87
43453,296,1012,116
43454,1062,1012,99
43455,832,1012,94
43456,576,1012,76
43457,1179,1012,213
43458,1229,1012,241
43459,1115,1012,62
43460,656,1012,95
43461,1053,1012,89
43462,836,1012,41
43463,762,1012,50
43464,1126,1012,49
43465,518,1012,24
43466,894,1013,93
43467,1140,1013,56
43468,1077,1013,72
43469,890,1013,80
43470,770,1013,42
43471,974,1013,78
43472,715,1013,92
43473,16,1013,109
43474,747,1013,35
43475,987,1013,81
43476,631,1013,79
43477,870,1013,68
43478,1163,1013,118
43479,1117,1013,138
43480,803,1013,32
43481,807,1013,469
43482,1001,1013,52
43483,674,1013,45
43484,549,1013,N/A
43485,1021,1013,186
43486,442,1013,30
43487,723,1013,83
43488,1006,1013,46
43489,978,1013,69
43490,837,1013,16
43491,225,1013,12
43492,966,1013,15
43493,830,1013,19
43494,1140,1014,55
43495,752,1014,49
43496,922,1014,26
43497,805,1014,31
43498,590,1014,N/A
43499,219,1014,58
43500,965,1014,52
43501,801,1014,17
43502,449,1014,25
43503,854,1014,53
43504,964,1014,71
43505,1150,1014,54
43506,990,1014,90
43507,993,1014,150
43508,661,1014,50
43509,1034,1014,57
