35627,1089,822,450
35628,809,822,64
35629,689,822,63
35630,1016,822,93
35631,1046,822,94
35632,1060,822,233
35633,593,822,21
35634,649,822,41
35635,797,822,30
35636,662,822,12
35637,872,823,74
35638,1016,823,95
35639,995,823,191
35640,925,823,146
35641,372,823,73
35642,918,823,878
35643,1071,823,156
35644,839,823,101
35645,469,823,104
35646,1090,823,671
35647,459,823,62
35648,809,823,65
35649,986,823,116
35650,882,823,58
35651,812,823,179
35652,689,823,63
35653,521,823,75
35654,522,823,88
35655,999,823,96
35656,721,823,48
35657,910,823,127
35658,877,823,102
35659,808,823,79
35660,647,823,50
35661,556,823,46
35662,208,823,49
35663,811,823,38
35664,336,823,44
35665,726,824,82
35666,660,824,83
35667,761,824,43
35668,755,824,98
35669,731,824,45
35670,296,824,273
35671,980,824,188
35672,572,824,78
35673,631,824,310
35674,659,824,107
35675,955,824,148
35676,1023,824,174
35677,685,824,90
35678,822,824,244
35679,367,824,69
35680,975,824,72
35681,779,824,70
35682,774,824,144
35683,246,824,87
35684,751,824,109
35685,881,824,140
35686,753,824,196
35687,549,824,133
35688,1089,824,259
35689,540,824,22
35690,443,824,18
35691,733,824,12
35692,1042,824,42
35693,927,825,33
35694,264,825,66
35695,806,825,53
35696,771,825,67
35697,804,825,84
35698,170,825,64
35699,649,825,39
35700,854,825,81
35701,664,825,68
35702,1046,825,91
35703,545,825,77
35704,1024,825,108
35705,541,825,159
35706,823,825,105
35707,824,825,103
35708,623,825,55
35709,1032,825,210
35710,274,825,56
35711,981,825,122
35712,857,825,54
35713,101,825,134
35714,624,825,112
35715,219,825,36
35716,534,825,93
35717,703,825,24
35718,653,825,5
35719,449,825,34
35720,225,825,16
35721,274,826,54
35722,408,826,60
35723,840,826,35
35724,575,826,42
35725,797,826,30
35726,677,826,50
35727,219,826,34
35728,1023,826,173
35729,882,826,61
35730,664,826,82
35731,579,826,13
35732,806,826,53
35733,623,826,56
35734,183,826,36
35735,659,826,137
35736,469,826,103
35737,572,826,77
35738,97,826,49
35739,521,826,94
35740,649,826,41
35741,703,826,22
35742,367,826,64
35743,397,826,26
35744,927,826,31
35745,1086,826,131
35746,1042,826,39
35747,662,826,12
35748,721,826,47
35749,971,826,20
35750,811,826,37
35751,556,826,32
35752,138,826,57
35753,540,826,21
35754,264,826,66
35755,663,826,14
35756,449,826,25
35757,442,826,19
35758,731,826,45
35759,765,826,29
35760,702,826,38
35761,960,826,23
35762,208,826,43
35763,238,826,33
35764,225,826,16
35765,733,826,11
35766,593,826,24
35767,443,826,18
35768,867,826,69
35769,567,826,7
35770,646,826,1
35771,833,826,10
35772,441,826,6
35773,519,826,2
35774,653,826,5
35775,552,826,8
35776,6,826,3
35777,97,827,47
35778,840,827,35
35779,726,827,96
35780,274,827,48
35781,797,827,29
35782,372,827,76
35783,219,827,34
35784,867,827,67
35785,556,827,30
35786,731,827,43
35787,593,827,28
35788,960,827,21
35789,663,827,14
35790,575,827,44
35791,442,827,16
35792,971,827,18
35793,927,827,32
35794,806,827,51
35795,540,827,20
35796,761,827,40
35797,721,827,45
35798,649,827,41
35799,208,827,42
35800,1042,827,39
35801,702,827,38
35802,877,827,102
35803,397,827,25
35804,183,827,37
35805,579,827,13
35806,703,827,23
35807,833,827,10
35808,449,827,24
35809,443,827,22
35810,238,827,31
35811,521,827,85
35812,811,827,36
35813,773,827,89
35814,336,827,46
35815,765,827,26
35816,225,827,17
35817,733,827,9
35818,138,827,58
35819,647,827,54
35820,545,827,95
35821,598,827,15
35822,1016,827,99
35823,662,827,12
35824,677,827,49
35825,441,827,6
35826,684,827,4
35827,653,827,5
35828,646,827,1
35829,6,827,2
35830,567,827,7
35831,519,827,3
35832,552,827,8
35833,170,828,74
35834,626,828,62
35835,731,828,61
35836,623,828,59
35837,274,828,49
35838,975,828,88
35839,896,828,82
35840,689,828,73
35841,927,828,36
35842,809,828,67
35843,660,828,92
35844,999,828,98
35845,857,828,60
35846,773,828,85
35847,372,828,69
35848,264,828,50
35849,477,828,387
35850,664,828,66
35851,771,828,72
35852,721,828,53
35853,867,828,38
35854,677,828,40
35855,97,828,43
35856,761,828,54
35857,833,828,14
35858,662,828,12
35859,579,828,11
35860,663,828,13
35861,721,829,45
35862,890,829,153
35863,703,829,24
35864,955,829,130
35865,733,829,9
35866,367,829,65
35867,660,829,82
35868,1061,829,101
35869,97,829,41
35870,1004,829,158
35871,540,829,21
35872,779,829,75
35873,1046,829,91
35874,986,829,118
35875,811,829,36
35876,469,829,146
35877,442,829,16
35878,771,829,61
35879,459,829,54
35880,770,829,122
35881,624,829,114
35882,238,829,32
35883,653,829,5
35884,1040,829,160
35885,612,829,286
35886,946,829,630
35887,242,829,89
35888,194,829,33
35889,839,829,70
35890,476,829,120
35891,857,829,53
35892,804,829,93
35893,1062,829,94
35894,534,829,98
35895,877,829,99
35896,16,829,176
35897,492,829,156
35898,225,829,17
35899,765,829,23
35900,881,829,137
35901,556,829,25
35902,274,829,47
35903,6,829,3
35904,854,829,78
35905,1016,829,92
35906,208,829,40
35907,954,829,108
35908,244,829,115
35909,769,829,131
35910,759,829,157
35911,647,829,49
35912,461,829,104
35913,3,829,139
35914,575,829,46
35915,806,829,50
35916,623,829,52
35917,833,829,11
35918,810,829,121
35919,138,829,57
35920,521,829,72
35921,797,829,28
35922,867,829,66
35923,646,829,1
35924,545,829,97
35925,927,829,29
35926,972,829,155
35927,840,829,34
35928,685,829,80
35929,449,829,26
35930,975,829,76
35931,296,829,261
35932,246,829,84
35933,567,829,7
35934,689,829,95
35935,909,829,62
35936,264,829,63
35937,1024,829,109
35938,397,829,27
35939,960,829,22
35940,566,829,74
35941,662,829,12
35942,882,829,56
35943,477,829,141
35944,170,829,77
35945,750,829,55
35946,626,829,60
35947,593,829,35
35948,659,829,125
35949,552,829,8
35950,773,829,71
35951,441,829,6
35952,809,829,64
35953,358,829,88
35954,718,829,58
35955,812,829,192
35956,408,829,59
35957,443,829,20
35958,1069,829,103
35959,896,829,87
35960,677,829,51
35961,664,829,83
35962,971,829,19
35963,999,829,69
35964,1042,829,38
35965,419,829,31
35966,762,829,212
35967,336,829,48
35968,572,829,85
35969,808,829,79
35970,702,829,37
35971,519,829,2
35972,755,829,111
35973,579,829,13
35974,726,829,86
35975,101,829,112
35976,372,829,81
35977,598,829,15
35978,949,829,150
35979,731,829,43
35980,522,829,102
35981,761,829,39
35982,872,829,73
35983,684,829,4
35984,924,829,68
35985,649,829,42
35986,183,829,44
35987,219,829,30
35988,167,829,96
35989,647,830,50
35990,336,830,45
35991,1046,830,78
35992,702,830,37
35993,1018,830,217
35994,854,830,85
35995,219,830,31
35996,761,830,40
35997,449,830,34
35998,541,830,163
35999,960,830,21
36000,534,830,144
36001,397,830,26
36002,556,830,24
36003,765,830,22
36004,762,830,190
36005,593,830,29
36006,873,830,202
36007,809,830,58
36008,800,830,179
36009,797,830,33
36010,759,830,124
36011,101,830,87
36012,927,830,27
36013,971,830,20
36014,567,830,7
36015,519,830,2
36016,6,830,3
36017,840,831,30
36018,818,831,171
36019,242,831,65
36020,521,831,93
36021,760,831,203
36022,1048,831,482
36023,975,831,74
36024,824,831,106
36025,771,831,71
36026,566,831,81
36027,660,831,67
36028,735,831,383
36029,459,831,53
36030,1091,831,809
36031,783,831,134
36032,358,831,66
36033,408,831,56
36034,16,831,205
36035,626,831,57
36036,522,831,100
36037,664,831,86
36038,779,831,91
36039,896,831,72
36040,549,831,127
36041,755,831,120
36042,804,831,88
36043,649,831,42
36044,751,831,105
36045,773,831,77
36046,264,831,61
36047,575,831,46
36048,839,831,60
36049,808,831,101
36050,469,831,153
36051,170,831,84
36052,1016,831,79
36053,731,831,41
36054,1050,831,161
36055,872,831,69
36056,476,831,121
36057,989,831,131
36058,1062,831,73
36059,208,831,39
36060,1061,831,103
36061,718,831,54
36062,246,831,89
36063,924,831,68
36064,726,831,90
36065,703,831,25
36066,662,831,13
36067,194,831,32
36068,225,831,17
36069,684,831,4
36070,419,831,28
36071,653,831,5
36072,552,831,8
36073,702,832,37
36074,857,832,51
36075,882,832,53
36076,1061,832,105
36077,649,832,42
36078,811,832,36
36079,750,832,58
36080,296,832,183
36081,721,832,64
36082,1042,832,43
36083,760,832,200
36084,677,832,50
36085,981,832,82
36086,818,832,173
36087,626,832,55
36088,419,832,31
36089,771,832,72
36090,975,832,75
36091,731,832,41
36092,138,832,52
36093,449,832,29
36094,718,832,56
36095,194,832,33
36096,773,832,63
36097,443,832,19
36098,556,832,26
36099,927,832,27
36100,765,832,23
36101,770,833,112
36102,336,833,44
36103,459,833,54
36104,806,833,45
36105,264,833,68
36106,1062,833,76
36107,623,833,74
36108,566,833,80
36109,999,833,60
36110,1024,833,66
36111,1056,833,640
36112,761,833,40
36113,909,833,62
36114,724,833,309
36115,534,833,145
36116,358,833,128
36117,726,833,87
36118,872,833,99
36119,238,833,35
36120,522,833,115
36121,924,833,70
36122,1092,833,555
36123,779,833,88
36124,545,833,97
36125,647,833,48
36126,689,833,106
36127,660,833,69
36128,575,833,46
36129,441,833,6
36130,1012,833,244
36131,170,833,95
36132,797,833,34
36133,419,834,32
36134,459,834,53
36135,783,834,130
36136,545,834,97
36137,219,834,33
36138,677,834,51
36139,989,834,131
36140,702,834,37
36141,443,834,19
36142,854,834,84
36143,213,834,112
36144,1093,834,212
36145,442,834,16
36146,1051,834,207
36147,952,834,120
36148,692,834,215
36149,839,834,62
36150,183,834,83
36151,759,834,124
36152,167,834,91
36153,980,834,152
36154,779,834,89
36155,646,834,1
36156,97,834,38
36157,552,834,8
36158,208,834,40
36159,721,834,68
36160,138,834,54
36161,797,834,34
36162,765,834,23
36163,662,834,13
36164,296,834,176
36165,534,834,101
36166,877,834,74
36167,397,834,27
36168,664,834,85
36169,598,834,14
36170,909,834,61
36171,623,834,73
36172,833,834,10
36173,750,834,57
36174,372,834,79
36175,593,834,29
36176,358,834,129
36177,6,834,3
36178,1042,834,43
36179,882,834,48
36180,626,834,56
36181,572,834,93
36182,1048,834,491
36183,804,834,87
36184,567,834,7
36185,170,834,75
36186,981,834,72
36187,731,834,39
36188,556,834,26
36189,949,834,168
36190,771,834,63
36191,895,834,136
36192,755,834,118
36193,477,834,126
36194,685,834,96
36195,971,834,21
36196,575,834,46
36197,999,834,55
36198,975,834,76
36199,769,834,106
36200,461,834,94
36201,834,834,20
36202,857,834,52
36203,209,834,12
36204,566,834,82
36205,1062,834,78
36206,1069,834,95
36207,336,834,44
36208,225,834,17
36209,521,834,92
36210,660,834,67
36211,1024,834,70
36212,927,834,28
36213,242,834,71
36214,726,834,86
36215,492,834,137
36216,1040,834,151
36217,718,834,58
36218,522,834,116
36219,579,834,11
36220,264,834,66
36221,896,834,69
36222,840,834,31
36223,653,834,6
36224,16,834,202
36225,818,834,173
36226,811,834,36
36227,809,834,60
36228,1016,834,81
36229,519,834,2
36230,867,834,80
36231,449,834,30
36232,101,834,50
36233,808,834,100
36234,872,834,99
36235,649,834,42
36236,367,834,90
36237,703,834,18
36238,1046,834,77
36239,733,834,9
36240,761,834,41
36241,1050,834,160
36242,824,834,110
36243,773,834,64
36244,1061,834,104
36245,684,834,4
36246,274,834,47
36247,246,834,88
36248,607,834,135
36249,960,834,22
36250,806,834,45
36251,647,834,49
36252,924,834,65
36253,238,834,35
36254,540,834,24
36255,441,834,5
36256,541,834,164
36257,408,834,59
36258,689,834,108
36259,194,834,25
36260,760,834,186
36261,1069,835,84
36262,1005,835,434
36263,787,835,102
36264,1086,835,113
36265,226,835,199
36266,1016,835,99
36267,755,835,128
36268,570,835,135
36269,1064,835,146
36270,624,835,125
36271,986,835,124
36272,954,835,101
36273,751,835,114
36274,961,835,163
36275,372,835,79
36276,667,835,340
36277,659,835,106
36278,857,835,49
36279,644,835,216
36280,973,835,122
36281,735,835,435
36282,404,835,138
36283,896,835,69
36284,810,835,100
36285,336,835,39
36286,441,835,5
36287,1042,835,46
36288,579,835,10
36289,1015,836,345
36290,522,836,126
36291,242,836,65
36292,573,836,129
36293,264,836,104
36294,718,836,54
36295,689,836,115
36296,476,836,132
36297,213,836,96
36298,677,836,57
36299,882,836,48
36300,989,836,127
36301,834,836,18
36302,770,836,110
36303,773,836,55
36304,575,836,50
36305,759,836,112
36306,1024,836,59
36307,960,836,23
36308,975,836,80
36309,985,836,155
36310,459,836,61
36311,873,836,180
36312,731,836,34
36313,479,836,118
36314,952,836,123
36315,833,836,11
36316,1003,836,151
36317,769,836,90
36318,981,836,73
36319,16,836,233
36320,1061,836,105
36321,521,837,87
36322,566,837,46
36323,541,837,150
36324,274,837,44
36325,771,837,75
36326,367,837,86
36327,854,837,98
36328,779,837,93
36329,246,837,81
36330,802,837,246
36331,867,837,64
36332,1053,837,658
36333,808,837,103
36334,761,837,42
36335,878,837,206
36336,664,837,92
36337,750,837,51
36338,803,837,538
36339,999,837,47
36340,812,837,139
36341,101,837,52
36342,572,837,89
36343,1046,837,82
36344,647,837,68
36345,811,837,35
36346,552,837,8
36347,598,837,14
36348,927,837,45
36349,1040,838,137
36350,955,838,136
36351,824,838,108
36352,881,838,143
36353,839,838,60
36354,1071,838,111
36355,545,838,95
36356,661,838,427
36357,1094,838,250
36358,726,838,88
36359,607,838,130
36360,660,838,74
36361,721,838,63
36362,461,838,117
36363,877,838,71
36364,910,838,131
36365,1056,838,547
36366,97,838,37
36367,823,838,120
36368,1095,838,386
36369,804,838,78
36370,468,838,930
36371,702,838,38
36372,872,838,97
36373,703,838,15
36374,765,838,24
36375,442,838,16
36376,971,838,19
36377,1015,839,326
36378,575,839,51
36379,459,839,63
36380,981,839,73
36381,1010,839,402
36382,677,839,58
36383,840,839,33
36384,726,839,89
36385,242,839,66
36386,570,839,139
36387,522,839,132
36388,477,839,79
36389,718,839,54
36390,170,839,71
36391,213,839,96
36392,1031,839,208
36393,975,839,82
36394,1003,839,146
36395,167,839,110
36396,882,839,43
36397,894,839,147
36398,358,839,136
36399,989,839,125
36400,479,839,104
36401,194,839,27
36402,834,839,19
36403,209,839,13
36404,833,839,11
36405,280,840,212
36406,1096,840,155
36407,802,840,245
36408,1097,840,427
36409,296,840,172
36410,572,840,88
36411,999,840,47
36412,927,840,45
36413,787,840,90
36414,660,840,92
36415,647,840,80
36416,872,840,100
36417,225,840,30
36418,1016,840,102
36419,541,840,138
36420,664,840,94
36421,867,840,60
36422,877,840,77
36423,804,840,72
36424,372,840,78
36425,896,840,61
36426,419,840,32
36427,806,840,39
36428,1098,840,462
36429,219,840,28
36430,540,840,25
36431,765,840,20
36432,552,840,8
36433,1086,841,140
36434,226,841,176
36435,955,841,142
36436,566,841,46
36437,662,841,12
36438,702,841,37
36439,761,841,42
36440,824,841,115
36441,274,841,44
36442,336,841,38
36443,750,841,52
36444,367,841,86
36445,593,841,23
36446,954,841,108
36447,808,841,107
36448,797,841,31
36449,598,841,14
36450,1046,841,83
36451,1042,841,46
36452,811,841,36
36453,803,841,483
36454,442,841,16
36455,703,841,15
36456,779,841,95
36457,101,841,49
36458,839,841,59
36459,721,841,65
36460,961,841,160
36461,449,841,22
36462,246,841,76
36463,579,841,10
36464,854,841,97
36465,808,842,97
36466,634,842,155
36467,607,842,148
36468,986,842,126
36469,910,842,137
36470,877,842,77
36471,372,842,99
36472,1064,842,135
36473,1089,842,261
36474,802,842,224
36475,839,842,62
36476,1058,842,442
36477,1069,842,80
36478,521,842,71
36479,878,842,204
36480,566,842,90
36481,810,842,107
36482,787,842,84
36483,908,842,242
36484,823,842,119
36485,804,842,67
36486,972,842,149
36487,755,842,111
36488,954,842,109
36489,593,842,24
36490,449,842,23
36491,1042,842,45
36492,761,842,42
36493,570,843,139
36494,522,843,130
36495,779,843,93
36496,1015,843,263
36497,479,843,117
36498,477,843,79
36499,213,843,83
36500,769,843,87
36501,572,843,89
36502,689,843,114
36503,170,843,72
36504,1099,843,625
36505,975,843,78
36506,624,843,125
36507,726,843,91
36508,1014,843,613
36509,854,843,108
36510,167,843,112
36511,981,843,81
36512,542,843,510
36513,770,843,102
36514,1010,843,362
36515,894,843,141
36516,246,843,76
36517,909,843,64
36518,773,843,57
36519,242,843,66
36520,999,843,50
36521,909,844,63
36522,521,844,71
36523,492,844,132
36524,477,844,78
36525,167,844,116
36526,811,844,39
36527,750,844,47
36528,660,844,100
36529,971,844,25
36530,779,844,96
36531,573,844,149
36532,954,844,110
36533,566,844,97
36534,975,844,72
36535,170,844,67
36536,296,844,142
36537,101,844,36
36538,213,844,81
36539,981,844,64
36540,769,844,89
36541,854,844,107
36542,999,844,50
36543,209,844,15
36544,246,844,77
36545,759,844,105
36546,1010,844,360
36547,840,844,34
36548,1069,844,82
36549,773,844,38
36550,572,844,92
