36819,36820,4,6,6,2,6,3,6,3,,
36821,36822,6,4,7,6,6,4,,,,
36823,36824,6,3,7,6,6,3,,,,
36825,36826,6,1,7,5,6,3,,,,
36827,36828,7,6,4,6,7,6,6,1,,
36829,36830,4,6,6,3,7,5,5,7,6,4
36831,36832,7,5,6,4,6,2,,,,
36715,36713,6,2,6,1,6,3,,,,
36761,36765,6,3,5,7,5,7,6,4,6,4
36705,36709,6,2,6,2,6,4,,,,
36749,36755,6,4,6,1,6,7,3,6,7,5
36743,36763,6,4,1,6,6,1,6,3,,
36733,36719,4,6,6,7,6,2,6,1,6,2
36717,36725,6,2,6,2,6,4,,,,
36741,36731,6,3,6,2,5,7,4,6,7,5
36737,36721,7,6,5,7,7,6,6,4,,
36729,36727,6,4,6,2,6,2,,,,
36757,36723,7,5,6,4,7,6,,,,
36771,36751,6,3,6,4,6,3,,,,
36753,36745,6,1,6,4,6,2,,,,
36739,36759,6,4,4,6,6,4,6,4,,
36711,36707,6,1,6,4,6,2,,,,
36747,36735,6,2,6,3,6,2,,,,
36823,36817,6,7,7,6,6,3,6,4,,
36799,36793,6,2,6,3,7,6,,,,
36805,36825,6,1,6,4,4,6,7,5,,
36819,36829,6,3,6,3,6,1,,,,
36811,36797,3,6,7,6,6,7,7,5,6,4
36791,36785,6,2,6,1,6,2,,,,
36821,36831,6,2,6,3,2,6,6,2,,
36775,36767,6,7,6,3,4,6,6,1,7,5
36789,36783,6,4,3,6,6,0,7,6,,
36813,36815,6,3,6,7,6,4,6,3,,
36801,36807,6,4,6,3,6,4,,,,
36779,36777,6,4,6,4,6,2,,,,
36803,36795,6,4,2,6,6,4,6,4,,
36781,36773,3,6,6,4,7,6,7,5,,
36827,36809,6,7,6,3,3,6,6,2,7,6
36769,36787,6,3,6,4,6,0,,,,
36761,36717,7,6,6,7,7,6,6,1,,
36741,36705,6,3,6,4,6,7,6,3,,
36743,36729,6,4,6,4,6,4,,,,
36715,36749,7,6,7,6,4,6,7,6,,
36747,36737,6,3,6,4,6,4,,,,
36757,36711,6,3,6,0,7,6,,,,
36753,36771,6,7,6,4,6,3,6,2,,
36733,36739,6,1,5,7,7,6,6,3,,
36799,36811,7,6,4,6,6,3,6,0,,
36791,36781,6,3,6,2,6,2,,,,
36821,36805,6,3,7,5,7,6,,,,
36769,36779,7,5,7,6,4,6,6,4,,
36775,36789,6,4,6,4,6,2,,,,
36801,36803,6,4,6,3,7,5,,,,
36819,36823,7,6,6,2,6,3,,,,
36827,36813,6,4,3,6,4,6,6,3,6,4
36753,36761,7,6,6,4,6,1,,,,
36747,36733,,,,,,,,,,
36741,36743,7,5,6,4,6,0,,,,
36715,36757,6,4,6,4,6,2,,,,
36799,36819,7,5,7,6,6,4,,,,
36801,36827,6,3,7,6,6,2,,,,
36791,36775,6,4,6,1,3,1,,,,
36821,36769,6,7,7,6,6,2,6,4,,
36715,36741,3,6,7,6,6,2,6,0,,
36753,36747,7,6,6,4,3,6,6,3,,
36799,36801,6,3,6,7,2,6,6,3,7,6
36791,36821,6,2,7,6,6,4,,,,
36715,36753,5,7,6,2,6,1,7,6,,
36791,36799,2,6,6,1,6,4,6,2,,
36715,36791,7,6,7,5,2,6,3,6,6,2
36833,36834,6,2,7,6,,,,,,
36835,36836,7,6,7,6,,,,,,
36837,36838,6,3,3,6,7,5,,,,
36839,36840,2,6,6,3,6,3,,,,
36841,36842,6,4,6,4,,,,,,
36843,36844,6,1,6,4,,,,,,
36845,36846,6,3,6,2,,,,,,
36847,36848,6,4,2,0,,,,,,
36849,36850,6,7,6,3,6,4,,,,
36851,36852,6,3,6,2,,,,,,
36853,36854,7,6,6,4,,,,,,
36855,36856,7,6,7,6,,,,,,
36857,36833,6,7,6,3,6,4,,,,
36858,36837,6,3,6,3,,,,,,
36859,36835,6,7,2,2,,,,,,
36851,36847,6,4,3,6,6,0,,,,
36849,36841,6,2,6,1,,,,,,
36839,36853,7,5,6,4,,,,,,
36845,36855,7,6,7,5,,,,,,
36860,36843,6,2,1,6,6,1,,,,
36849,36857,7,5,6,2,,,,,,
36845,36860,6,7,6,4,6,4,,,,
36858,36851,6,3,6,4,,,,,,
36839,36835,6,7,7,6,6,0,,,,
36849,36845,3,6,6,1,6,4,,,,
36858,36839,6,0,3,6,6,4,,,,
36858,36849,6,1,6,2,,,,,,
36861,36862,7,6,7,6,,,,,,
36863,36864,2,6,6,4,6,3,,,,
36865,36866,6,4,6,4,,,,,,
36867,36868,6,4,6,2,,,,,,
36869,36870,7,6,6,2,,,,,,
36871,36872,6,3,6,2,,,,,,
36873,36874,7,6,6,1,,,,,,
36875,36876,7,6,7,5,,,,,,
36877,36878,4,6,6,3,6,4,,,,
36879,36880,6,3,5,3,,,,,,
36881,36882,6,2,3,3,,,,,,
36883,36884,4,6,6,2,6,3,,,,
36885,36886,7,6,6,2,,,,,,
36887,36888,1,6,6,2,6,2,,,,
36889,36890,6,4,6,3,,,,,,
36891,36892,6,2,6,0,,,,,,
36883,36885,7,6,6,4,,,,,,
36861,36871,6,2,6,7,6,3,,,,
36881,36879,6,3,,,,,,,,
36869,36877,6,4,7,6,,,,,,
36867,36891,6,3,6,4,,,,,,
36889,36875,6,3,6,3,,,,,,
36873,36865,6,1,6,4,,,,,,
36863,36887,6,1,3,1,,,,,,
36869,36861,6,2,7,5,,,,,,
36883,36867,6,4,7,6,,,,,,
36873,36863,6,4,0,6,6,3,,,,
36889,36881,6,3,6,2,,,,,,
36883,36869,6,3,6,4,,,,,,
36889,36873,6,7,6,4,7,6,,,,
36889,36883,6,2,6,3,,,,,,
36893,36894,6,1,6,2,,,,,,
36895,36896,6,7,7,5,6,3,,,,
36897,36898,6,4,6,4,,,,,,
36899,36900,6,1,,,,,,,,
36901,36902,3,6,6,0,6,2,,,,
36903,36904,2,6,7,6,6,3,,,,
36905,36906,5,7,6,2,7,5,,,,
36907,36908,6,0,6,2,,,,,,
36909,36910,6,3,3,6,7,6,,,,
36911,36912,6,3,6,4,,,,,,
36913,36914,6,4,7,5,,,,,,
36915,36916,6,4,2,6,7,5,,,,
36917,36903,6,4,6,4,,,,,,
36899,36893,7,6,6,2,,,,,,
36907,36897,4,6,6,3,6,4,,,,
36918,36913,6,4,6,4,,,,,,
36915,36895,7,5,7,5,,,,,,
36901,36905,7,5,6,4,,,,,,
36919,36911,7,6,6,4,,,,,,
36920,36909,5,7,7,5,6,4,,,,
36918,36915,6,4,6,1,,,,,,
36917,36901,7,6,6,4,,,,,,
36920,36907,7,6,6,4,,,,,,
36899,36919,6,3,7,6,,,,,,
36918,36917,6,4,6,4,,,,,,
36920,36899,3,6,7,5,6,2,,,,
36920,36918,6,2,6,1,,,,,,
36921,36922,6,2,6,1,,,,,,
36923,36924,6,3,6,3,,,,,,
36925,36926,6,4,2,0,,,,,,
36927,36928,6,3,7,6,,,,,,
36929,36930,6,1,6,4,,,,,,
36931,36932,6,0,7,6,,,,,,
36933,36934,7,6,6,3,,,,,,
36935,36936,7,6,4,2,,,,,,
36937,36938,7,5,6,3,,,,,,
36939,36940,6,3,6,2,,,,,,
36941,36942,7,5,6,4,,,,,,
36943,36944,6,3,7,6,,,,,,
36925,36927,6,3,7,5,,,,,,
36933,36931,7,5,6,2,,,,,,
36945,36923,6,4,7,5,,,,,,
36941,36939,7,5,6,4,,,,,,
36921,36943,7,6,7,6,,,,,,
36935,36946,6,3,3,6,6,3,,,,
36947,36929,6,7,6,2,6,1,,,,
36948,36937,6,4,6,2,,,,,,
36945,36925,6,3,6,4,,,,,,
36947,36941,6,4,,,,,,,,
36933,36935,6,2,6,2,,,,,,
36948,36921,4,6,6,3,6,4,,,,
36945,36947,6,2,2,6,7,6,,,,
36933,36948,6,4,6,1,,,,,,
36945,36933,7,5,4,6,6,3,,,,
36949,36950,3,6,7,6,6,4,,,,
36951,36952,6,4,6,1,,,,,,
36953,36954,6,1,6,2,,,,,,
36955,36956,3,6,6,2,6,3,,,,
36957,36958,6,0,6,4,,,,,,
36959,36960,5,7,6,3,6,4,,,,
36961,36962,5,7,6,3,6,1,,,,
36963,36964,6,4,4,6,6,2,,,,
36965,36966,6,1,4,6,7,6,,,,
36967,36968,7,5,6,1,,,,,,
36969,36970,6,1,2,0,,,,,,
36971,36972,4,6,6,1,7,6,,,,
36973,36974,6,1,6,7,6,2,,,,
36975,36976,6,2,6,4,,,,,,
36977,36978,7,6,5,7,6,2,,,,
36979,36980,5,4,,,,,,,,
36965,36957,7,6,2,6,6,1,,,,
36953,36949,3,6,6,3,6,2,,,,
36973,36955,6,1,6,3,,,,,,
36971,36967,,,,,,,,,,
36963,36961,6,3,6,3,,,,,,
36951,36975,6,4,3,6,6,4,,,,
36977,36979,6,3,7,6,,,,,,
36959,36969,6,1,6,4,,,,,,
36953,36951,6,3,6,4,,,,,,
36971,36963,6,3,6,2,,,,,,
36977,36959,4,6,6,4,6,4,,,,
36973,36965,6,1,6,2,,,,,,
36971,36977,6,1,4,1,,,,,,
36973,36953,6,1,6,4,,,,,,
36973,36971,7,6,6,2,,,,,,
36981,36982,6,0,6,2,,,,,,
36983,36984,6,1,7,6,,,,,,
36985,36986,7,5,4,6,6,4,,,,
36987,36988,6,2,6,3,,,,,,
36989,36990,6,2,6,4,,,,,,
36991,36992,6,4,6,4,,,,,,
36993,36994,6,1,7,5,,,,,,
36995,36996,4,6,6,2,6,3,,,,
36997,36998,6,4,7,5,,,,,,
36999,37000,7,5,6,2,,,,,,
37001,37002,7,6,6,4,,,,,,
37003,37004,7,6,7,5,,,,,,
37005,37006,7,6,7,6,,,,,,
37007,37008,7,6,6,2,,,,,,
37009,37010,6,2,6,1,,,,,,
37011,37012,4,6,6,3,6,1,,,,
36985,36993,7,6,6,7,7,5,,,,
37001,36981,6,1,6,2,,,,,,
37011,37007,6,4,6,2,,,,,,
36991,36987,3,0,,,,,,,,
36983,36999,6,3,7,5,,,,,,
37003,37009,7,5,1,6,6,3,,,,
36995,36989,5,7,6,1,6,0,,,,
36997,37005,7,5,6,3,,,,,,
36991,37011,6,7,6,2,7,6,,,,
37001,36985,6,2,3,6,6,2,,,,
37003,36997,6,2,6,4,,,,,,
36995,36983,7,5,6,4,,,,,,
36991,37001,6,3,6,7,7,6,,,,
36995,37003,6,2,6,2,,,,,,
36995,36991,7,6,3,6,6,0,,,,
37013,37014,6,2,6,4,,,,,,
37015,37016,6,4,6,4,,,,,,
37017,37018,6,3,6,4,,,,,,
37019,37020,7,6,6,4,,,,,,
37021,37022,7,5,6,3,,,,,,
37023,37024,6,3,6,1,,,,,,
37025,37026,7,6,6,4,,,,,,
37027,37028,7,5,6,3,,,,,,
37029,37030,6,2,7,6,,,,,,
37031,37032,6,2,7,6,,,,,,
37033,37034,6,2,6,3,,,,,,
37035,37036,6,3,6,2,,,,,,
37037,37038,4,6,7,6,6,2,,,,
37039,37040,7,6,7,6,,,,,,
37041,37042,6,4,6,0,,,,,,
37043,37044,4,6,6,2,6,1,,,,
37045,37046,6,2,6,4,,,,,,
37047,37048,6,3,2,6,6,4,,,,
37049,37050,6,3,1,6,6,3,,,,
37051,37052,6,4,6,2,,,,,,
37053,37054,7,6,6,3,,,,,,
37055,37056,6,2,6,2,,,,,,
37057,37058,6,0,6,2,,,,,,
37059,37060,7,5,6,1,,,,,,
37061,37029,7,6,6,7,7,6,,,,
37027,37017,7,5,6,1,,,,,,
37013,37062,6,4,6,2,,,,,,
37049,37015,6,3,6,4,,,,,,
37023,37045,2,6,6,1,6,4,,,,
37063,37031,6,3,6,3,,,,,,
37055,37053,7,6,6,7,7,6,,,,
37039,37043,6,4,4,6,6,4,,,,
37064,37021,6,3,6,2,,,,,,
37065,37019,7,6,7,5,,,,,,
37066,37041,,,,,,,,,,
37035,37051,6,3,6,4,,,,,,
37059,37033,6,4,6,4,,,,,,
37037,37025,6,3,6,3,,,,,,
37067,37047,6,2,7,6,,,,,,
37068,37057,6,3,7,5,,,,,,
37063,37023,6,2,6,7,6,4,,,,
37065,37055,6,2,7,6,,,,,,
37064,37049,6,3,6,3,,,,,,
37059,37061,6,4,6,7,6,3,,,,
37066,37035,6,2,6,2,,,,,,
37027,37013,4,6,6,1,6,4,,,,
37068,37039,4,6,7,6,6,0,,,,
37037,37067,6,2,6,1,,,,,,
37063,37065,6,3,7,6,,,,,,
37066,37059,4,6,6,2,6,3,,,,
37064,37037,6,3,6,3,,,,,,
37068,37027,6,3,6,4,,,,,,
37064,37063,6,3,6,4,,,,,,
37066,37068,6,4,6,4,,,,,,
37064,37066,5,7,7,6,6,3,,,,
37069,37070,7,6,7,6,,,,,,
37071,37072,5,7,7,5,6,1,,,,
37073,37074,6,3,1,6,6,2,,,,
37075,37076,6,3,6,1,,,,,,
37077,37078,6,4,6,3,,,,,,
37079,37080,7,6,6,3,,,,,,
37081,37082,1,6,6,4,6,3,,,,
37083,37084,7,5,6,4,,,,,,
37085,37086,7,6,6,3,,,,,,
37087,37088,6,4,7,6,,,,,,
37089,37090,6,4,6,4,,,,,,
37091,37092,6,4,4,6,6,3,,,,
37073,37077,7,6,2,6,6,3,,,,
37069,37071,4,6,6,4,6,3,,,,
37075,37093,6,1,3,6,6,2,,,,
37085,37081,6,3,6,4,,,,,,
37094,37079,7,5,6,2,,,,,,
37095,37089,6,4,6,1,,,,,,
37091,37096,6,3,5,7,7,6,,,,
37087,37083,7,6,6,4,,,,,,
37075,37069,7,6,6,3,,,,,,
37087,37091,7,6,6,3,,,,,,
37094,37073,6,2,6,1,,,,,,
37095,37085,6,4,7,6,,,,,,
37094,37075,6,3,6,1,,,,,,
37095,37087,6,7,6,4,6,4,,,,
37094,37095,3,6,7,6,6,3,,,,
37097,37098,6,3,6,1,,,,,,
37099,37100,6,3,6,4,,,,,,
37101,37102,6,3,3,6,7,6,,,,
37103,37104,6,4,6,4,,,,,,
37105,37106,6,3,6,4,,,,,,
37107,37108,7,6,6,7,6,2,,,,
37109,37110,4,6,6,4,6,1,,,,
37111,37112,6,3,3,6,6,3,,,,
37113,37114,6,4,6,2,,,,,,
37115,37116,6,1,7,5,,,,,,
37117,37118,6,4,4,6,6,4,,,,
37119,37120,6,3,1,6,6,3,,,,
37109,37121,4,6,6,4,6,2,,,,
37122,37115,6,4,7,6,,,,,,
37117,37099,7,6,2,6,6,4,,,,
37097,37119,6,0,6,2,,,,,,
37113,37101,6,0,3,0,,,,,,
37105,37107,7,6,7,5,,,,,,
37123,37103,6,1,6,4,,,,,,
37124,37111,6,2,7,6,,,,,,
37113,37109,6,3,7,6,,,,,,
37122,37117,6,1,6,4,,,,,,
37124,37105,6,3,6,4,,,,,,
37123,37097,6,3,7,6,,,,,,
37124,37113,6,4,4,6,5,2,,,,
37123,37122,6,3,6,2,,,,,,
37123,37124,4,6,6,4,6,4,,,,
37125,37126,6,7,6,4,6,3,,,,
37127,37128,1,6,6,3,6,2,,,,
37129,37130,6,7,6,4,6,3,,,,
37131,37132,6,4,6,4,,,,,,
37133,37134,4,6,6,1,7,6,,,,
37135,37136,6,3,6,4,,,,,,
37137,37138,7,5,0,6,6,0,,,,
37139,37140,6,4,1,0,,,,,,
37141,37142,3,6,7,6,6,1,,,,
37143,37144,7,6,6,3,,,,,,
37145,37146,7,6,6,3,,,,,,
37147,37148,7,6,6,3,,,,,,
37125,37149,6,3,3,6,7,6,,,,
37150,37129,6,7,7,6,7,6,,,,
37139,37143,7,6,6,7,6,3,,,,
37133,37137,7,5,6,4,,,,,,
37131,37141,6,4,6,4,,,,,,
37127,37145,6,3,7,6,,,,,,
37151,37147,6,3,6,4,,,,,,
37152,37135,6,4,6,2,,,,,,
37125,37131,6,3,6,4,,,,,,
37151,37139,6,2,4,2,,,,,,
37150,37127,6,2,6,2,,,,,,
37133,37152,6,4,4,6,6,2,,,,
37150,37125,7,6,7,6,,,,,,
37133,37151,3,6,7,6,6,2,,,,
37150,37133,7,5,6,3,,,,,,
37153,37154,6,4,6,4,,,,,,
37155,37156,4,6,6,3,6,3,,,,
37157,37158,7,5,6,3,,,,,,
37159,37160,4,6,6,3,6,2,,,,
37161,37162,6,0,6,2,,,,,,
37163,37164,6,3,7,6,,,,,,
37165,37166,2,6,7,6,6,3,,,,
37167,37168,5,7,6,3,6,4,,,,
37169,37170,7,6,7,6,,,,,,
37171,37172,7,6,6,3,,,,,,
37173,37174,6,3,6,2,,,,,,
37175,37176,4,6,6,4,6,3,,,,
37177,37178,6,2,7,5,,,,,,
37179,37180,4,6,6,2,6,3,,,,
37181,37182,6,2,6,3,,,,,,
37183,37184,6,4,6,1,,,,,,
37173,37155,7,6,6,7,7,6,,,,
37157,37175,6,3,6,7,7,5,,,,
37159,37167,6,1,6,4,,,,,,
37179,37153,6,4,6,4,,,,,,
37161,37163,6,3,6,1,,,,,,
37177,37169,6,3,6,7,6,4,,,,
37183,37165,7,5,6,1,,,,,,
37171,37181,6,3,6,7,6,3,,,,
37159,37161,6,2,7,6,,,,,,
37183,37171,3,6,7,6,6,2,,,,
37177,37173,7,6,7,6,,,,,,
37157,37179,6,2,6,2,,,,,,
37183,37159,6,2,6,2,,,,,,
37157,37177,7,5,6,4,,,,,,
37183,37157,6,4,6,7,7,6,,,,
37185,37186,1,6,6,0,6,3,,,,
37187,37188,6,2,6,2,,,,,,
37189,37190,6,3,6,4,,,,,,
37191,37192,6,2,7,6,,,,,,
37193,37194,6,3,6,4,,,,,,
37195,37196,6,3,6,7,7,5,,,,
37197,37198,6,3,6,3,,,,,,
37199,37200,6,3,7,6,,,,,,
37201,37202,6,3,7,6,,,,,,
37203,37204,7,5,7,5,,,,,,
37205,37206,6,3,6,3,,,,,,
37207,37208,7,5,6,3,,,,,,
37209,37210,3,1,,,,,,,,
37211,37212,5,4,,,,,,,,
37213,37214,7,5,6,4,,,,,,
37215,37216,7,5,7,6,,,,,,
37187,37195,7,6,4,6,6,4,,,,
37185,37193,6,1,6,4,,,,,,
37191,37189,6,1,3,6,6,2,,,,
37205,37209,7,5,6,2,,,,,,
37199,37215,6,4,6,4,,,,,,
37213,37211,6,7,6,3,6,2,,,,
37203,37197,6,4,6,2,,,,,,
37207,37201,6,4,6,7,6,0,,,,
37205,37187,7,6,6,4,,,,,,
37199,37213,6,0,6,2,,,,,,
37203,37207,6,3,7,5,,,,,,
37191,37185,6,2,7,6,,,,,,
37203,37191,6,4,6,7,6,1,,,,
37199,37205,6,4,6,2,,,,,,
37203,37199,6,1,3,6,6,4,,,,
37217,37218,6,2,2,6,7,6,,,,
37219,37220,7,6,6,2,,,,,,
37221,37222,6,2,6,1,,,,,,
37223,37224,7,6,6,4,,,,,,
37225,37226,6,4,7,5,,,,,,
37227,37228,7,6,6,2,,,,,,
37229,37230,6,4,6,3,,,,,,
37231,37232,7,6,6,4,,,,,,
37233,37234,7,5,6,1,,,,,,
37235,37236,6,3,6,4,,,,,,
37237,37238,6,0,6,3,,,,,,
37239,37240,7,6,6,2,,,,,,
37241,37242,6,4,7,5,,,,,,
37243,37244,6,4,6,2,,,,,,
37245,37246,7,5,6,3,,,,,,
37247,37248,6,1,1,1,,,,,,
37223,37249,7,6,6,2,,,,,,
37250,37235,7,6,6,2,,,,,,
37251,37219,6,3,6,2,,,,,,
37252,37225,6,2,4,6,7,6,,,,
37253,37217,7,6,6,2,,,,,,
37254,37229,6,1,6,3,,,,,,
37255,37243,6,4,7,6,,,,,,
37221,37256,7,6,4,6,6,1,,,,
37257,37239,7,6,6,2,,,,,,
37233,37258,7,5,6,3,,,,,,
37247,37259,0,6,7,6,6,4,,,,
37260,37231,7,6,6,7,6,3,,,,
37245,37261,6,4,7,6,,,,,,
37262,37227,6,2,6,2,,,,,,
37263,37241,7,5,6,3,,,,,,
37264,37237,6,7,7,6,6,3,,,,
37253,37221,1,6,6,3,6,4,,,,
37233,37250,,,,,,,,,,
37223,37263,5,7,7,6,6,2,,,,
37255,37257,6,3,3,6,6,3,,,,
37245,37262,6,4,6,3,,,,,,
37247,37264,6,3,7,6,,,,,,
37252,37260,7,6,7,6,,,,,,
37254,37251,6,2,4,6,6,2,,,,
37233,37253,6,4,6,4,,,,,,
37223,37255,3,6,6,1,4,1,,,,
37254,37252,6,2,7,5,,,,,,
37245,37247,7,6,6,3,,,,,,
37223,37233,6,4,7,5,,,,,,
37254,37245,7,5,6,3,,,,,,
37254,37223,6,4,6,3,,,,,,
37265,37266,3,6,6,3,6,4,,,,
37267,37268,7,6,6,3,,,,,,
37269,37270,6,3,6,1,,,,,,
37271,37272,6,3,3,6,6,4,,,,
37267,37265,4,6,6,3,7,5,,,,
37266,37268,7,5,3,6,6,1,,,,
37269,37271,6,4,7,6,,,,,,
37272,37270,6,0,6,4,,,,,,
37267,37266,6,2,7,6,,,,,,
37265,37268,6,2,7,6,,,,,,
37272,37269,7,6,4,6,6,3,,,,
37271,37270,4,6,6,3,6,1,,,,
37267,37272,4,6,6,3,6,2,,,,
37269,37265,7,6,6,2,,,,,,
37267,37269,7,6,7,5,,,,,,
37273,37274,6,4,6,4,,,,,,
37275,37276,6,3,2,6,6,1,,,,
37277,37278,7,5,6,2,,,,,,
37279,37280,6,4,6,4,,,,,,
37281,37282,6,1,6,2,,,,,,
37283,37284,6,4,6,1,,,,,,
37285,37286,6,1,7,6,,,,,,
37287,37288,2,6,6,4,6,4,,,,
37289,37290,6,4,7,6,,,,,,
37291,37292,6,3,7,6,,,,,,
37293,37294,6,2,6,2,,,,,,
37295,37296,6,3,4,6,6,2,,,,
37297,37285,7,6,7,6,,,,,,
37279,37273,6,4,6,2,,,,,,
37277,37289,6,3,6,3,,,,,,
37298,37275,6,2,4,1,,,,,,
37291,37299,6,3,6,4,,,,,,
37287,37293,6,4,7,6,,,,,,
37281,37295,7,5,7,5,,,,,,
37300,37283,6,1,5,7,6,3,,,,
37279,37297,6,3,6,4,,,,,,
37277,37298,6,4,7,6,,,,,,
37291,37287,6,3,6,2,,,,,,
37300,37281,6,4,7,6,,,,,,
37291,37279,6,3,5,7,7,6,,,,
37300,37277,6,4,2,0,,,,,,
37300,37291,7,6,6,4,,,,,,
37301,37302,6,1,6,2,,,,,,
37303,37304,6,3,6,2,,,,,,
37305,37306,7,5,6,3,,,,,,
37307,37308,6,3,6,4,,,,,,
37309,37310,6,4,3,6,6,4,,,,
37311,37312,6,4,6,4,,,,,,
37313,37314,6,7,6,2,6,3,,,,
37315,37316,7,6,6,2,,,,,,
37317,37318,6,3,6,4,,,,,,
37319,37320,6,3,6,3,,,,,,
37321,37322,6,4,6,1,,,,,,
37323,37324,7,6,7,6,,,,,,
37303,37305,7,5,6,3,,,,,,
37301,37313,7,6,3,6,6,4,,,,
37325,37307,6,2,6,3,,,,,,
37326,37311,6,4,6,3,,,,,,
37317,37321,6,1,6,0,,,,,,
37327,37323,4,6,6,2,6,3,,,,
37315,37309,7,6,6,3,,,,,,
37328,37319,6,3,6,1,,,,,,
37317,37327,6,4,1,6,7,5,,,,
37303,37326,6,2,7,6,,,,,,
37325,37301,6,2,6,4,,,,,,
37315,37328,7,5,2,6,6,3,,,,
37325,37303,4,6,6,2,6,2,,,,
37315,37317,3,6,6,1,6,4,,,,
37325,37315,3,6,6,1,6,3,,,,
37329,37330,6,3,6,7,7,6,,,,
37331,37332,7,6,6,1,,,,,,
37333,37334,6,2,6,3,,,,,,
37335,37336,6,2,3,6,6,4,,,,
37337,37338,6,3,3,6,6,4,,,,
37339,37340,7,6,6,1,,,,,,
37341,37342,6,1,2,6,6,4,,,,
37343,37344,6,2,7,6,,,,,,
37345,37346,4,6,7,6,6,1,,,,
37347,37348,6,0,6,0,,,,,,
37349,37350,6,4,6,4,,,,,,
37351,37352,6,3,6,4,,,,,,
37353,37354,6,0,6,3,,,,,,
37355,37356,6,1,6,2,,,,,,
37357,37358,5,7,6,3,6,2,,,,
37359,37360,6,4,6,2,,,,,,
37349,37347,4,6,6,3,6,2,,,,
37331,37343,6,0,6,4,,,,,,
37333,37345,7,5,6,3,,,,,,
37329,37359,2,6,6,4,6,4,,,,
37353,37339,6,4,2,6,6,4,,,,
37341,37337,6,3,7,5,,,,,,
37351,37335,6,7,6,4,7,6,,,,
37357,37355,6,3,6,2,,,,,,
37349,37353,6,1,7,5,,,,,,
37351,37341,6,1,6,3,,,,,,
37357,37331,6,3,6,0,,,,,,
37333,37329,6,1,6,1,,,,,,
37351,37349,7,5,7,5,,,,,,
37333,37357,6,2,6,3,,,,,,
37351,37333,3,6,7,6,6,3,,,,
37361,37362,7,6,6,2,,,,,,
37363,37364,7,6,3,6,6,3,,,,
37365,37366,6,2,5,7,6,2,,,,
37367,37368,4,6,7,6,6,4,,,,
37369,37370,3,6,6,3,7,5,,,,
37371,37372,6,3,6,3,,,,,,
37373,37374,6,1,6,0,,,,,,
37375,37376,7,6,6,2,,,,,,
37377,37378,6,4,3,1,,,,,,
37379,37380,6,2,6,2,,,,,,
37381,37382,6,7,6,3,6,4,,,,
37383,37384,6,3,2,6,6,2,,,,
37385,37365,7,5,6,3,,,,,,
37363,37373,7,6,6,4,,,,,,
37386,37377,7,6,4,6,6,3,,,,
37371,37361,6,3,7,5,,,,,,
37379,37367,7,5,6,4,,,,,,
37381,37375,6,4,6,2,,,,,,
37387,37369,6,3,6,4,,,,,,
37388,37383,6,4,2,6,6,3,,,,
37386,37363,7,6,6,4,,,,,,
37385,37379,6,4,7,6,,,,,,
37388,37371,6,2,6,1,,,,,,
37381,37387,3,6,7,5,6,3,,,,
37386,37385,6,4,7,6,,,,,,
37388,37381,6,1,6,2,,,,,,
37388,37386,7,6,6,1,,,,,,
37389,37390,6,7,6,4,7,6,,,,
37391,37392,5,7,7,5,6,1,,,,
37393,37394,6,1,6,2,,,,,,
37395,37396,6,3,5,7,6,2,,,,
37397,37398,6,7,7,5,6,3,,,,
37399,37400,6,2,6,3,,,,,,
37401,37402,6,3,6,4,,,,,,
37403,37404,6,0,6,1,,,,,,
37405,37406,6,3,3,6,6,3,,,,
37407,37408,6,3,6,1,,,,,,
37409,37410,2,1,,,,,,,,
37411,37412,6,3,6,4,,,,,,
37395,37399,,,,,,,,,,
37389,37413,6,3,6,3,,,,,,
37391,37407,6,2,7,6,,,,,,
37405,37397,6,3,6,4,,,,,,
37409,37414,6,4,6,4,,,,,,
37403,37415,6,3,6,1,,,,,,
37416,37401,6,2,3,6,6,3,,,,
37411,37393,7,6,6,2,,,,,,
37405,37389,6,4,6,3,,,,,,
37395,37409,6,4,6,2,,,,,,
37411,37403,6,7,6,4,6,2,,,,
37416,37391,6,4,7,5,,,,,,
37405,37395,3,6,6,4,7,6,,,,
37411,37416,7,6,6,4,,,,,,
37411,37405,6,3,6,7,6,3,,,,
37417,37418,7,5,6,7,6,2,6,7,6,2
37419,37420,6,7,6,3,6,1,6,3,,
37421,37422,4,6,7,6,6,1,6,2,,
37423,37424,1,6,7,6,7,6,6,2,,
37425,37426,6,4,6,2,6,4,,,,
37427,37428,6,7,6,4,6,0,4,6,6,4
37429,37430,6,3,6,7,2,6,7,5,11,9
37431,37432,6,3,6,1,6,2,,,,
37433,37434,6,3,3,6,4,6,6,3,6,4
37435,37436,6,2,6,4,6,3,,,,
37437,37438,2,6,6,4,7,5,6,4,,
37439,37440,6,4,6,4,6,2,,,,
37441,37442,6,3,7,5,6,3,,,,
37443,37444,6,2,6,4,7,5,,,,
37445,37446,4,6,6,7,6,2,7,6,6,3
37447,37448,6,1,6,1,6,2,,,,
37449,37450,6,1,6,4,6,1,,,,
37451,37452,7,6,6,3,6,7,3,6,6,2
37453,37454,6,4,7,6,7,5,,,,
37455,37456,6,3,6,2,6,3,,,,
37457,37458,7,6,6,1,6,1,,,,
37459,37460,6,3,6,2,6,4,,,,
37461,37462,6,4,6,4,3,6,0,6,7,5
37463,37464,7,5,6,4,6,3,,,,
37465,37466,6,3,6,4,6,2,,,,
