150848,71,NA
150849,112,NA
150850,111,NA
150851,111,NA
150852,111,Bronze
150853,518,NA
150854,518,NA
150855,182,NA
150856,182,NA
150857,2,NA
150858,87,NA
150859,87,NA
150860,73,NA
150861,143,NA
150862,2,NA
150863,423,NA
150864,567,NA
150864,649,NA
150865,649,NA
150866,96,NA
150867,49,NA
150868,49,NA
150869,141,NA
150870,74,NA
150871,200,NA
150872,200,NA
150873,508,Silver
150874,61,NA
150874,402,Bronze
150875,378,Silver
150875,289,Silver
150876,201,NA
150876,378,NA
150877,103,NA
150878,307,NA
150879,13,NA
150880,159,NA
150880,193,NA
150881,119,NA
150882,136,NA
150883,179,NA
150884,397,NA
150885,227,NA
150886,152,Silver
150886,105,Gold
150887,152,NA
150887,105,Gold
150888,152,NA
150888,105,Bronze
150889,311,NA
150890,90,NA
150891,150,NA
150892,20,NA
150892,21,Gold
150892,22,NA
150892,23,NA
150892,24,NA
150892,25,NA
150892,26,NA
150892,27,NA
150893,20,NA
150893,21,Bronze
150893,22,NA
150893,23,NA
150893,24,Gold
150893,25,NA
150893,26,NA
150893,27,NA
150894,160,NA
150895,160,NA
150895,413,NA
150896,11,NA
150896,174,NA
150897,78,NA
150898,78,NA
150899,44,NA
150900,72,NA
150901,32,NA
150901,33,NA
150902,342,NA
150902,312,NA
150903,342,NA
150903,312,NA
150904,44,NA
150905,44,NA
150906,44,NA
150907,44,NA
150908,156,NA
150909,67,NA
150910,119,Silver
150911,44,NA
150912,119,NA
150913,134,NA
150913,330,NA
150914,119,NA
150915,434,NA
150916,65,NA
150916,580,Gold
150917,82,Gold
150918,212,NA
150918,214,NA
150918,215,NA
150918,216,NA
150918,217,NA
150919,97,NA
150920,42,Gold
150921,42,Bronze
150922,42,Bronze
150923,104,Gold
150924,104,Silver
150925,87,Gold
150926,182,NA
150927,132,NA
150928,14,NA
150929,20,NA
150929,21,NA
150929,22,NA
150929,23,NA
150929,24,NA
150929,25,NA
150929,26,NA
150929,27,NA
150930,103,NA
150930,147,NA
150930,66,NA
150931,378,NA
150932,50,Bronze
150933,125,NA
150934,125,NA
150935,97,NA
150936,256,NA
150937,256,NA
150938,333,NA
150939,131,NA
150940,13,Gold
150941,186,NA
150942,97,NA
150943,119,NA
150944,180,NA
150945,180,NA
150946,180,NA
150947,0,NA
150948,52,NA
150949,2,Gold
150950,100,NA
150951,103,NA
150951,66,NA
150952,103,NA
150952,147,NA
150952,66,Bronze
150953,202,NA
150954,97,NA
150955,459,NA
150956,20,NA
150956,21,NA
150956,22,NA
150956,23,NA
150956,24,NA
150956,25,NA
150956,26,NA
150956,27,NA
150957,498,NA
150958,2,NA
150959,150,NA
150960,150,Gold
150961,52,NA
150962,51,NA
150962,52,NA
150962,53,NA
150963,269,NA
150963,39,NA
150964,41,NA
150965,101,NA
150966,69,NA
150967,416,NA
150968,212,NA
150968,213,NA
150968,214,NA
150968,215,NA
150968,216,NA
150968,217,NA
150969,20,NA
150969,22,NA
150969,24,NA
150969,25,NA
150969,26,NA
150969,27,NA
150970,20,NA
150970,22,NA
150970,24,NA
150970,25,NA
150970,26,NA
150970,27,NA
150971,22,NA
150971,25,NA
150972,89,Gold
150973,334,NA
150974,138,NA
150975,274,NA
150976,165,NA
150977,165,NA
150978,28,NA
150979,28,NA
150980,13,NA
150981,145,NA
150982,136,NA
150983,136,NA
150984,143,NA
150985,13,Bronze
150986,143,NA
150987,311,Gold
150988,90,Bronze
150989,125,NA
150990,47,Gold
150991,47,NA
150992,2,Bronze
150993,192,NA
150994,192,NA
150995,339,NA
150996,43,NA
150997,268,NA
150998,100,Bronze
150999,641,NA
151000,114,NA
151001,119,NA
151002,119,NA
151003,119,NA
151004,16,Bronze
151005,16,NA
151006,16,NA
151007,86,NA
151008,438,NA
151008,86,NA
151009,97,NA
151010,66,NA
151010,67,NA
151010,180,NA
151011,180,NA
151012,180,NA
151013,179,NA
151014,119,NA
151015,119,NA
151016,36,NA
151017,149,NA
151017,186,NA
151017,53,NA
151018,68,NA
151019,667,NA
151020,667,NA
151021,119,NA
151022,119,NA
151023,43,Gold
151024,268,NA
151025,268,NA
151026,133,NA
151027,614,NA
151028,614,NA
151029,97,NA
151030,97,NA
151031,342,NA
151032,65,NA
151033,32,NA
151033,33,NA
151034,31,NA
151034,32,NA
151035,14,Silver
151035,107,Gold
151036,42,Silver
151037,65,NA
151038,315,NA
151039,49,NA
151040,49,NA
151041,2,NA
151042,2,NA
151043,43,NA
151044,95,NA
151045,43,Silver
151046,43,NA
151047,84,NA
151047,85,NA
151048,84,NA
151048,85,NA
151049,119,NA
151050,289,NA
151051,268,NA
151052,202,NA
151052,50,NA
151053,433,NA
151054,302,NA
151055,302,NA
151056,182,Bronze
151057,318,NA
151058,318,NA
151059,318,NA
151059,331,Silver
151060,230,NA
151061,293,NA
151061,230,NA
151061,350,NA
151062,230,NA
151063,111,NA
151064,112,NA
151065,156,NA
151066,377,NA
151067,141,NA
151068,12,NA
151068,245,NA
151069,180,Silver
151070,180,NA
151071,110,Silver
151072,162,NA
151073,163,NA
151074,63,NA
151075,179,NA
151075,63,NA
151076,179,NA
151076,63,NA
151077,212,NA
151077,213,NA
151077,214,NA
151077,215,NA
151078,20,Gold
151078,21,Gold
151078,22,NA
151078,23,Gold
151078,24,Gold
151078,25,NA
151078,26,Gold
151078,27,Gold
151079,20,Bronze
151079,21,NA
151079,22,NA
151079,23,Bronze
151079,24,Bronze
151079,25,Bronze
151079,26,NA
151079,27,NA
151080,331,NA
151081,345,NA
151082,280,NA
151082,345,NA
151083,163,Silver
151084,393,NA
151085,20,NA
151085,21,Silver
151085,22,NA
151085,23,NA
151085,24,NA
151085,25,NA
151085,26,NA
151085,27,NA
151086,302,NA
151087,96,NA
151088,116,NA
151089,67,Bronze
151090,470,NA
151091,82,Bronze
151092,82,Bronze
151093,115,NA
151093,142,NA
151094,38,Gold
151094,39,Gold
151095,205,NA
151095,10,NA
151095,9,NA
151096,13,NA
151097,13,NA
151098,44,NA
151099,44,NA
151100,451,Gold
151101,119,Bronze
151102,119,NA
151103,208,NA
151104,97,NA
151105,230,Gold
151105,168,NA
151105,170,Gold
151106,43,NA
151107,2,NA
151108,368,NA
151109,368,Silver
151110,368,NA
151111,382,NA
151111,138,NA
151112,57,Bronze
151113,567,NA
151114,408,NA
151115,249,NA
151116,208,NA
151116,251,NA
151117,103,NA
151117,147,NA
151118,87,NA
151119,379,NA
151120,207,NA
151121,139,NA
151122,293,NA
151122,348,NA
151122,168,NA
151123,118,NA
151124,650,NA
151125,245,NA
151126,124,Silver
151127,13,Silver
151128,288,NA
151129,342,NA
151130,342,Gold
151131,342,NA
151131,312,NA
151132,461,NA
151133,461,NA
151134,461,Silver
151135,42,NA
151136,42,Bronze
151137,206,Gold
151138,18,NA
151138,53,NA
151139,18,NA
151139,188,NA
151140,18,NA
151140,187,NA
151140,188,NA
151141,74,NA
151142,74,NA
151143,156,NA
151144,107,Gold
151145,97,Gold
151146,114,NA
151147,277,NA
151148,141,NA
151149,87,NA
151150,207,NA
151151,136,NA
151152,192,NA
151153,192,NA
151154,2,Bronze
151155,233,NA
151156,232,NA
151156,233,NA
151157,232,NA
151157,233,NA
151158,119,Silver
151159,119,NA
151160,119,Silver
151161,119,Bronze
151162,119,NA
151163,157,NA
151164,81,NA
151165,163,Gold
151166,163,Gold
151167,163,NA
151168,30,NA
151168,32,NA
151168,33,NA
151169,120,NA
151170,22,NA
151170,23,NA
151170,25,NA
151170,27,NA
151171,103,NA
151171,66,NA
151172,335,NA
151173,336,NA
151174,336,NA
151175,182,NA
151176,182,NA
151177,437,NA
151178,0,NA
151179,396,Silver
151180,396,Silver
151181,206,NA
151182,28,Gold
151182,197,Bronze
151183,74,NA
151183,75,NA
151183,289,NA
151184,278,Gold
151185,316,Bronze
151185,317,NA
151185,180,Bronze
151185,635,NA
151186,159,NA
151187,159,NA
151188,206,NA
151189,206,NA
151190,239,NA
151191,5,NA
151191,464,NA
151192,294,NA
151192,295,NA
151193,296,NA
151193,297,NA
151194,331,NA
151195,331,NA
151196,84,NA
151196,85,NA
151197,110,Bronze
151198,158,NA
151199,95,NA
151200,95,NA
151201,113,NA
151202,39,NA
151203,242,NA
151204,125,NA
151204,242,NA
151205,56,NA
151205,57,NA
151206,57,NA
151207,141,NA
151208,141,NA
151209,369,NA
151210,414,NA
151210,313,NA
151210,170,NA
151211,208,Gold
151212,44,Bronze
151213,10,NA
151213,7,NA
151214,10,NA
151214,9,Bronze
151215,146,NA
151216,2,NA
151217,70,NA
151218,70,NA
151219,440,NA
151220,187,NA
151220,188,NA
151221,13,NA
151222,48,NA
151223,149,NA
151223,186,NA
151223,188,NA
151223,53,Silver
151224,183,NA
151225,183,Gold
151225,532,NA
151226,183,NA
151226,532,NA
151227,336,NA
151228,14,NA
151228,291,NA
151229,33,NA
151230,293,NA
151230,348,NA
151230,349,NA
151230,168,NA
151230,350,NA
151230,314,NA
151231,574,NA
151232,293,NA
151232,348,NA
151232,230,NA
151232,422,NA
151232,170,NA
151233,4,NA
151233,264,NA
151234,4,NA
151234,5,NA
151235,20,NA
151235,21,Silver
151235,22,NA
151235,23,NA
151235,24,NA
151235,25,NA
151235,26,NA
151235,27,NA
151236,106,NA
151236,184,NA
151236,185,NA
151237,122,NA
151237,106,NA
151237,185,NA
151237,51,NA
151237,53,NA
151238,51,NA
151238,53,NA
151239,234,NA
151239,438,NA
151240,86,NA
151241,512,NA
151242,262,NA
151242,263,NA
151243,136,NA
151244,82,NA
151245,62,NA
151245,225,NA
151246,44,NA
151247,2,NA
151248,289,NA
151249,241,NA
151250,136,NA
151251,303,NA
151252,380,NA
151253,302,NA
151254,183,NA
151254,532,NA
151255,392,NA
151256,242,NA
151257,242,Bronze
151258,242,Bronze
151259,242,Gold
151260,175,NA
151260,613,NA
151261,175,NA
151261,613,NA
151262,175,NA
151263,0,NA
151264,234,NA
151265,5,NA
151266,556,NA
151267,13,NA
151268,50,NA
151269,279,NA
151270,151,NA
151271,151,NA
151272,254,Bronze
151273,254,Bronze
151274,279,Bronze
151275,48,NA
151276,48,NA
151277,147,NA
151277,66,NA
151278,147,NA
151278,66,NA
151279,267,NA
151279,245,NA
151280,473,NA
151281,269,NA
151281,39,NA
151282,39,NA
151282,58,NA
151282,59,NA
151283,39,NA
151283,565,NA
151284,124,NA
151285,124,NA
151286,13,Gold
151287,12,NA
151288,97,NA
151289,119,Bronze
151290,91,Silver
151291,114,NA
151292,3,Gold
151293,3,Silver
151294,3,Gold
151295,437,NA
151296,182,NA
151297,32,NA
151298,97,NA
151299,0,NA
151300,203,NA
151301,508,NA
151301,510,Bronze
151302,119,NA
151303,178,NA
151304,178,NA
151304,293,NA
151305,230,NA
151306,178,NA
151306,230,NA
151307,178,NA
151307,230,NA
151308,161,Silver
151309,118,Gold
151309,49,Gold
151309,663,Gold
151310,115,NA
151310,118,Silver
151310,49,NA
151310,142,Gold
151311,342,NA
151311,312,NA
151312,499,NA
151313,431,NA
151314,180,NA
151315,0,Gold
151316,2,NA
151317,212,NA
151317,213,NA
151317,214,NA
151317,215,NA
151317,216,NA
151317,217,NA
151318,48,NA
151319,48,NA
151320,48,NA
151321,48,NA
151322,202,NA
151323,28,NA
151323,197,Gold
151324,316,Silver
151324,317,Silver
151324,28,Gold
151324,410,Silver
151324,197,Gold
151324,337,NA
151324,412,NA
151325,316,NA
151325,317,Bronze
151325,180,NA
151325,28,NA
151325,197,Gold
151325,337,Gold
151326,424,NA
151327,81,NA
151328,234,NA
151328,86,NA
151329,438,NA
151330,0,NA
151331,0,NA
151332,288,NA
151332,288,NA
151332,288,NA
151333,2,NA
151334,116,NA
151335,116,NA
151336,42,NA
151337,103,NA
151337,147,NA
151337,180,NA
151338,230,Gold
151339,268,NA
151339,242,NA
151340,401,NA
151341,692,Gold
151342,62,NA
151343,62,NA
151344,62,NA
151345,692,Gold
151346,692,Gold
151347,692,Gold
151348,692,Gold
151349,692,Gold
151350,692,Gold
151351,425,NA
151352,41,NA
151353,55,NA
151353,104,NA
151354,104,NA
151355,141,Gold
151356,200,NA
151357,106,NA
151357,185,NA
151357,107,NA
151357,52,NA
151357,53,NA
151358,311,NA
151359,35,Gold
151360,35,Gold
151361,427,NA
151362,13,NA
151363,119,Gold
151364,119,Gold
151365,119,Silver
151366,119,Bronze
151367,42,NA
151368,103,NA
151369,103,NA
151370,114,Bronze
151370,142,NA
151371,114,NA
151372,300,NA
151373,119,NA
151374,163,Silver
151375,163,NA
151376,17,NA
151376,308,NA
151377,17,NA
151377,308,NA
151377,310,NA
151378,254,NA
151379,30,NA
151379,31,NA
151379,32,NA
151379,34,NA
151380,30,NA
151380,31,NA
151380,32,NA
151380,34,NA
151381,307,Silver
151382,91,NA
151383,154,NA
151383,370,NA
151383,474,NA
151384,143,NA
151385,1,NA
151386,87,NA
151387,231,NA
151388,197,NA
151389,197,NA
151390,197,NA
151391,55,NA
151391,104,NA
151392,55,NA
151392,104,Gold
151393,55,Bronze
151393,104,NA
151394,336,NA
151395,35,Bronze
151396,180,NA
151397,248,NA
151397,467,NA
151397,393,NA
151397,465,NA
151397,466,NA
151398,249,NA
151398,467,NA
151398,393,NA
151398,468,NA
151399,249,NA
151399,393,NA
151399,394,NA
151399,466,NA
151400,249,NA
151400,393,NA
151400,394,NA
151400,466,NA
151401,249,NA
151401,393,NA
151401,394,NA
151401,466,NA
151402,113,NA
151403,212,NA
151403,213,Gold
151403,214,NA
151403,215,NA
151403,216,NA
151403,217,NA
151404,299,NA
151405,299,NA
151406,162,NA
151407,398,NA
151408,398,NA
151409,254,NA
151410,151,NA
151411,87,Gold
151412,302,Gold
151413,20,NA
151413,22,NA
151413,23,NA
151414,20,NA
151414,21,NA
151414,22,Gold
151414,23,NA
151414,25,NA
151414,26,NA
151415,20,NA
151415,21,NA
151415,22,NA
151415,23,NA
151415,25,NA
151415,26,NA
151416,70,NA
151417,318,NA
151418,318,NA
151419,242,NA
151420,267,NA
151420,256,NA
151421,90,NA
151422,100,NA
151423,100,NA
151424,100,NA
151425,51,NA
151426,54,Silver
151427,136,NA
151428,107,NA
151429,155,NA
151429,154,NA
151430,104,NA
151431,303,NA
151432,407,NA
151432,408,Bronze
151432,170,NA
151433,506,NA
151433,435,Bronze
151434,524,NA
151435,274,NA
151436,424,NA
151437,272,NA
151438,185,NA
151439,218,Gold
151439,219,Gold
151440,404,NA
151441,404,NA
151442,35,NA
151443,122,NA
151444,302,NA
151445,76,Gold
151446,117,Gold
151447,76,NA
151448,94,NA
151449,278,NA
151449,83,NA
151450,302,NA
151451,349,NA
151451,367,Gold
151452,349,NA
151452,367,NA
151453,44,NA
151454,44,NA
151455,408,NA
151456,408,NA
151457,180,NA
151458,66,NA
151458,180,NA
151459,67,NA
151460,119,Silver
151461,62,NA
151461,10,NA
151461,9,NA
151462,87,NA
151463,52,NA
151464,152,NA
151464,105,NA
151465,11,NA
151466,224,NA
151466,226,NA
151467,207,NA
151468,280,NA
151468,241,NA
151469,280,NA
151470,2,NA
151471,300,NA
151471,418,NA
151472,220,NA
151473,163,Gold
151474,255,NA
151475,387,NA
151476,280,NA
151476,345,NA
151477,280,NA
151477,345,NA
151478,345,NA
151479,387,NA
151480,41,NA
151481,225,NA
151481,226,NA
151482,225,NA
151482,226,NA
151483,60,NA
151484,69,NA
151485,100,Silver
151486,42,Silver
151487,42,Gold
151488,42,NA
151489,28,NA
151490,460,NA
151490,461,NA
151491,552,Gold
151492,552,Gold
151493,49,Bronze
151493,517,Gold
151494,414,Bronze
151494,170,Gold
151495,51,NA
151495,52,NA
151495,53,Gold
151496,166,NA
151497,91,NA
151498,246,NA
151498,120,Gold
151499,0,NA
151500,0,NA
151501,42,NA
151502,87,NA
151503,236,NA
151504,368,NA
151505,368,Silver
151506,368,NA
151507,135,NA
151508,102,NA
151509,206,NA
151510,359,NA
151511,359,NA
151512,262,NA
151512,263,NA
151513,262,NA
151513,263,NA
151514,262,NA
151514,263,NA
151515,369,NA
151515,246,NA
151515,120,NA
151516,5,NA
151516,264,NA
151516,265,NA
151517,5,NA
151517,264,NA
151517,464,NA
151517,265,Bronze
151518,18,NA
151519,178,NA
151519,230,NA
151520,69,Silver
151521,69,NA
151522,69,NA
151523,299,NA
151524,299,Gold
151525,91,NA
151526,94,NA
151527,107,NA
151527,53,NA
151528,86,NA
151529,39,NA
151529,58,Gold
151530,39,NA
151531,291,NA
151532,160,Gold
151533,413,NA
151534,160,NA
151534,413,NA
151535,413,NA
151536,59,NA
151537,59,NA
151538,141,NA
151539,616,NA
151539,623,Bronze
151539,634,Silver
151539,492,Gold
151540,300,NA
151540,418,NA
151541,342,NA
151542,35,NA
151543,293,NA
151544,13,NA
151545,13,NA
151546,92,NA
151547,163,Silver
151548,36,NA
151549,163,NA
151550,262,NA
151551,209,Gold
151552,136,Silver
151553,136,Gold
151554,136,NA
151555,76,NA
151556,4,NA
151556,5,NA
151557,4,NA
151557,5,NA
151558,4,NA
151558,5,NA
151559,69,NA
151560,69,NA
151561,50,NA
151562,202,NA
151563,202,NA
151563,50,NA
151564,202,NA
151564,50,NA
151565,202,NA
151565,50,Bronze
151566,97,NA
151567,13,NA
151568,104,NA
151568,105,NA
151569,55,NA
151569,104,NA
151570,38,NA
151570,269,NA
151571,38,Gold
151571,269,Bronze
151572,38,Silver
151573,38,NA
151574,29,NA
151575,70,NA
151576,106,NA
151576,53,Bronze
151577,100,NA
151578,136,NA
151579,97,NA
151580,194,NA
151581,194,NA
151582,44,NA
151583,206,Bronze
151584,407,NA
151585,407,NA
151586,300,NA
151586,418,NA
151586,419,Bronze
151587,314,NA
151588,91,NA
151589,173,Bronze
151590,623,NA
151590,492,NA
151591,0,NA
151592,39,NA
151592,58,NA
151592,59,NA
151593,42,NA
151594,42,NA
151595,39,NA
151595,58,NA
151595,59,NA
151596,42,NA
151597,119,NA
151598,203,NA
151599,55,NA
151599,104,NA
151600,54,NA
151601,136,NA
151602,87,NA
151603,203,NA
151604,227,NA
151605,300,NA
151605,418,NA
151606,208,NA
151607,543,NA
151607,545,NA
151608,224,NA
151608,225,NA
151609,21,NA
151609,22,NA
151609,24,NA
151609,27,NA
151610,7,NA
151610,9,NA
151611,266,NA
151611,10,NA
151611,503,NA
151612,268,NA
151613,20,NA
151613,21,NA
151613,22,NA
151613,23,NA
151613,24,NA
151613,25,NA
151613,26,NA
151613,27,NA
151614,2,NA
151615,588,NA
151616,338,NA
151617,463,Bronze
151618,262,NA
151618,263,NA
151619,2,NA
151620,224,NA
151620,225,NA
151620,226,NA
151621,202,NA
151621,50,NA
151622,94,NA
151623,308,NA
151623,310,NA
151624,17,NA
151624,441,NA
151624,308,NA
151624,310,NA
151625,114,Silver
151626,599,NA
151627,35,NA
151628,280,NA
151629,280,NA
151630,267,NA
151630,245,NA
151631,203,NA
151632,232,NA
151633,163,Bronze
151634,78,NA
151635,67,NA
151636,212,NA
151636,213,NA
151636,214,NA
151636,215,NA
151636,216,NA
151636,217,NA
151637,68,NA
151638,1,NA
151639,1,NA
151640,58,NA
151640,59,NA
151641,200,Silver
151642,435,NA
151643,435,NA
151644,283,NA
151645,163,Gold
151646,69,NA
151647,38,NA
151647,39,NA
151647,58,NA
151647,59,NA
151648,212,NA
151648,213,NA
151648,214,NA
151648,217,NA
151649,213,NA
151649,214,NA
151649,217,NA
151650,143,NA
151651,141,NA
151652,76,NA
151653,42,NA
151654,4,NA
151655,386,NA
151655,18,NA
151656,166,NA
151657,163,Silver
151658,463,NA
151659,341,NA
151660,2,NA
151661,122,NA
151661,106,NA
151661,185,NA
151662,307,NA
151663,307,NA
151664,54,NA
151665,35,Silver
151666,35,NA
151667,261,NA
151668,261,NA
151669,261,NA
151670,278,NA
151670,484,NA
151671,278,NA
151671,484,NA
151672,0,Gold
151673,367,NA
151673,350,NA
151673,314,NA
151673,170,NA
151674,53,Silver
151675,224,NA
151675,258,NA
151675,557,NA
151675,225,NA
151675,226,Bronze
151676,224,NA
151676,259,NA
151676,258,NA
151676,557,NA
151676,226,Gold
151677,462,NA
151678,203,NA
151679,136,Silver
151680,39,NA
151680,58,NA
151680,59,NA
151681,39,NA
151681,58,NA
151681,59,NA
151682,39,NA
151682,58,NA
151682,59,NA
151683,2,NA
151684,21,Gold
151684,22,NA
151684,23,Bronze
151685,163,Silver
151686,163,Gold
151687,61,NA
151687,402,NA
151688,61,NA
151688,402,NA
151689,446,NA
151690,453,NA
151691,159,NA
151692,207,NA
151693,212,NA
151693,213,NA
151693,214,NA
151693,215,NA
151693,216,NA
151693,217,NA
151694,212,NA
151694,213,Bronze
151694,214,NA
151694,215,NA
151694,216,NA
151694,217,NA
151695,480,NA
151696,226,NA
151697,117,NA
151698,108,NA
151699,271,NA
151700,271,NA
